"","week_canton","tmax_max_lag_8","tmax_max_lag_7","tmax_max_lag_6","tmax_max_lag_5","tmax_max_lag_4","tmax_max_lag_3","tmax_max_lag_2","tmax_max_lag_1","tmax_mean_lag_8","tmax_mean_lag_7","tmax_mean_lag_6","tmax_mean_lag_5","tmax_mean_lag_4","tmax_mean_lag_3","tmax_mean_lag_2","tmax_mean_lag_1","tmax_median_lag_8","tmax_median_lag_7","tmax_median_lag_6","tmax_median_lag_5","tmax_median_lag_4","tmax_median_lag_3","tmax_median_lag_2","tmax_median_lag_1","tmax_min_lag_8","tmax_min_lag_7","tmax_min_lag_6","tmax_min_lag_5","tmax_min_lag_4","tmax_min_lag_3","tmax_min_lag_2","tmax_min_lag_1"
"7922","2023-18-202",29.654789,29.41667,31.415667,31.047245,29.970798,29.866192,28.878124,29.653305,29.0280642857143,29.1308085714286,30.7830154285714,30.5021027142857,29.6254462857143,28.8880717142857,28.2967482857143,29.2354001428571,29.125074,29.142315,30.745674,30.442331,29.717997,28.863016,28.295982,29.233543,28.071205,28.889086,30.432283,29.9011,29.170187,28.160727,27.851492,28.630657
"7923","2023-18-109",27.672768,27.702473,28.356504,28.71864,28.06648,27.880768,26.914557,27.684559,26.9526687142857,27.2021722857143,28.0709701428571,28.042949,27.539653,27.0573634285714,26.4883314285714,27.2777434285714,27.2873,27.158049,28.074135,28.039324,27.42002,26.932514,26.54737,27.400326,25.86759,26.78616,27.825872,27.570028,27.326818,26.49631,25.960453,26.29314
"7924","2023-18-404",25.357857,25.44755,26.376703,26.451302,25.692486,25.391438,24.989992,25.945906,24.8592862857143,25.0096741428571,26.1360897142857,25.8863998571429,25.226631,24.6917167142857,24.4822117142857,25.4389088571429,24.987635,25.103014,26.091272,25.783669,25.214272,24.768608,24.435926,25.372631,23.856102,24.467138,25.912294,25.411598,24.90349,24.142084,24.112627,24.85311
"7925","2023-18-503",34.30918,34.434433,34.69755,35.828663,35.390266,35.17153,33.72591,34.16156,33.1216134285714,33.7665817142857,34.1761712857143,35.1420122857143,34.960358,34.6352921428571,32.8826265714286,32.9327478571429,33.074604,33.94024,34.197468,35.54095,35.04835,34.762093,33.08381,32.858696,31.736877,32.997906,33.590206,33.548523,34.435043,33.667774,31.885193,32.322227
"7926","2023-18-403",26.867104,27.023767,27.620008,27.82042,27.192654,26.942413,26.44111,27.286058,26.3257571428571,26.5457328571429,27.344805,27.2498808571429,26.670906,26.3181724285714,25.9935775714286,26.8158341428571,26.5666,26.605944,27.275732,27.105278,26.56245,26.288357,26.056078,26.890991,25.293036,25.976728,27.118996,26.913288,26.46978,25.883493,25.537683,25.933496
"7927","2023-18-410",33.36222,33.045464,35.529243,33.924335,33.144886,32.629215,33.50598,33.919872,32.834971,32.4830018571429,34.4952948571429,33.4537535714286,32.6303105714286,32.1224161428571,32.5163628571429,33.3169184285714,32.82482,32.581596,34.34862,33.57101,32.780716,32.171307,32.380013,33.278843,32.2833,31.648127,33.55904,32.44305,31.878946,31.590326,31.962988,32.641693
"7928","2023-18-212",25.521948,25.306063,27.112791,26.84148,25.859184,25.545029,24.9753,25.9426,24.8980148571429,25.0303552857143,26.6995181428571,26.2287141428571,25.4212687142857,24.5124352857143,24.1829218571429,25.3778818571429,25.025742,24.938322,26.656086,26.16195,25.488283,24.635515,24.1096,25.31083,23.730976,24.748585,26.348928,25.57121,24.935942,23.583153,23.804632,24.928331
"7929","2023-18-703",32.86211,31.692373,34.07689,32.218143,31.061882,31.195887,32.387283,33.12817,31.0345645714286,30.718411,32.2603592857143,31.744365,30.3746521428571,30.2958932857143,31.5275637142857,32.5394678571429,30.823692,30.835352,31.960388,31.817192,30.569075,30.404955,31.412838,32.52232,30.115528,29.511217,31.016748,30.639114,29.554249,29.043615,30.642845,31.91133
"7930","2023-18-704",27.327044,27.265097,28.017746,27.188118,26.453981,26.03048,27.943014,28.31447,26.3024481428571,26.24545,27.1998092857143,26.5695367142857,25.7691815714286,25.5361851428571,26.425811,27.8248484285714,26.306229,26.320238,27.035538,26.738827,25.8193,25.83358,26.026148,27.81781,25.702965,25.4205,26.424248,25.313753,24.83597,24.783047,25.13264,27.347593
"7931","2023-18-105",27.869226,28.81828,28.669952,28.351954,27.789541,28.211216,28.108635,28.355734,27.2793714285714,27.8276631428571,28.1236854285714,28.0318267142857,27.435953,27.213235,26.8465767142857,27.6204474285714,27.773321,27.57886,28.062386,28.030735,27.43581,27.105877,26.490004,27.947283,26.262306,27.314566,27.564821,27.680779,27.15473,26.498373,25.750034,25.913416
"7932","2023-18-113",26.867104,27.023767,27.620008,27.82042,27.192654,26.942413,26.44111,27.286058,26.3257571428571,26.5457328571429,27.344805,27.2498808571429,26.670906,26.3181724285714,25.9935775714286,26.8158341428571,26.5666,26.605944,27.275732,27.105278,26.56245,26.288357,26.056078,26.890991,25.293036,25.976728,27.118996,26.913288,26.46978,25.883493,25.537683,25.933496
"7933","2023-18-508",31.710388,31.01118,33.612026,32.73165,31.709404,31.441196,30.307621,30.910807,30.7800558571429,30.609724,32.7336317142857,32.1849497142857,31.3622742857143,30.5167158571429,29.629056,30.5116952857143,30.741503,30.75635,32.61352,32.202755,31.418785,30.782188,29.714783,30.621464,29.724976,29.602858,32.28654,31.532528,30.901379,29.479103,29.016836,29.94645
"7934","2023-18-305",28.031479,28.228102,28.61039,27.593632,26.563614,26.541143,27.876625,28.773676,26.6120407142857,26.8586212857143,27.5046312857143,27.0255598571429,26.0625107142857,25.9632107142857,26.6812554285714,27.897928,26.464468,26.906015,27.438856,27.043217,26.051998,25.991043,26.254267,27.933739,25.793417,26.085712,26.62849,26.200338,25.567661,24.890896,25.837038,27.04794
"7935","2023-18-116",31.88466,32.26587,32.656372,32.51444,32.41441,32.31725,31.488577,31.956097,31.1914175714286,31.642169,32.2132322857143,31.8741494285714,31.968929,31.3559192857143,30.7389828571429,31.5794578571429,31.220524,31.530525,32.06519,31.765184,31.985653,31.20776,30.979462,31.889814,30.393597,31.26299,32.01092,31.439528,31.467545,30.864073,29.76161,30.325638
"7936","2023-18-213",35.24132,34.647556,37.189754,36.278282,35.35554,35.160007,34.85585,35.16733,34.670006,34.1638978571429,36.2416135714286,35.5699377142857,34.8751107142857,34.2804008571429,33.5963007142857,34.4983331428571,34.767452,34.28872,36.026924,35.495205,34.953766,34.398884,33.69491,34.456406,33.863247,33.031364,35.785343,34.88405,34.299755,33.369526,32.717636,34.238976
"7937","2023-18-111",24.387474,24.216309,24.896635,24.596394,23.893215,23.72379,24.333792,24.992126,23.5068238571429,23.617875,24.4618397142857,24.1274962857143,23.3966492857143,23.1721822857143,23.5019001428571,24.4195867142857,23.605951,23.660164,24.511393,24.244513,23.358637,23.158285,23.46426,24.203571,22.929497,23.053087,23.989038,23.551779,23.165846,22.633892,22.94485,23.831812
"7938","2023-18-211",26.861982,26.62406,28.713833,28.232826,27.19155,26.929766,26.297892,27.224777,26.2793557142857,26.395946,28.156679,27.6445587142857,26.7551427142857,25.8295701428571,25.4304134285714,26.6328671428571,26.368525,26.325241,28.078838,27.558054,26.860815,25.898022,25.36056,26.54655,25.148281,26.154003,27.7536,26.930433,26.255524,24.772903,24.943956,26.066473
"7939","2024-18-507",35.202145,36.602596,37.000984,36.45652,35.788895,34.472492,35.383537,36.05432,34.6357398571429,35.8790455714286,36.4861448571429,35.9698547142857,35.0631195714286,33.7489345714286,34.0308732857143,35.420003,34.83135,36.055668,36.632755,35.780632,35.039852,33.618523,34.009903,35.55796,33.948326,35.33932,35.74311,35.742565,34.539906,33.360767,33.41036,34.42124
"7940","2024-18-112",28.577065,29.057745,28.91228,28.365154,28.616674,27.919325,28.273647,29.63522,27.9183247142857,28.5384772857143,28.2186305714286,27.9434414285714,27.3956011428571,26.9173414285714,27.8285141428571,28.8567301428571,27.785553,28.485603,28.12839,27.975752,27.030432,27.031075,28.11066,28.934355,27.46175,28.223911,27.665644,27.535221,26.673296,25.727322,26.247538,27.74515
"7941","2024-18-201",27.283417,28.309357,28.633505,27.82702,27.50668,26.66461,27.62891,28.664478,26.8842567142857,28.1428072857143,27.9815355714286,27.3554058571429,26.6958557142857,26.2384164285714,27.1605521428571,27.8152725714286,26.876324,28.214254,28.006414,27.301828,26.702238,26.20415,27.14966,27.812231,26.530123,27.904634,27.4481,26.967606,26.135284,25.952364,26.579512,26.686281
"7942","2024-18-110",25.455574,26.033997,26.233698,25.59591,25.521126,24.833048,25.44508,26.418856,24.9189631428571,25.6706318571429,25.586454,25.0472087142857,24.6796625714286,24.1862152857143,25.0319055714286,25.7705052857143,24.903975,25.636196,25.513298,24.953579,24.51464,24.239857,25.271776,25.911089,24.507526,25.511002,25.158405,24.783722,24.08896,23.504118,23.842594,24.620878
"7943","2024-18-306",23.14246,23.506117,23.120913,22.34964,22.427229,23.481525,23.855503,24.688623,22.2726975714286,22.9828585714286,22.665482,21.7564207142857,21.7946498571429,22.2843612857143,23.2278278571429,23.162193,22.167233,23.00538,22.752172,21.650572,21.799555,22.140686,23.33926,23.330248,21.682346,22.36005,22.058786,21.470644,20.929277,21.525587,22.397402,22.1292
"7944","2024-18-106",25.184374,25.58557,25.537771,24.959482,25.198296,24.734167,25.124548,26.199135,24.5421458571429,25.0712365714286,24.9147054285714,24.4334998571429,24.1552447142857,23.6581587142857,24.5217047142857,25.4876724285714,24.371105,25.002117,24.835966,24.489775,23.882269,23.623436,24.750772,25.627367,24.12941,24.774612,24.464863,24.077019,23.427446,22.632511,22.91985,24.326683
"7945","2024-18-205",29.347363,29.969458,30.774416,29.965271,29.748539,28.187975,28.980795,30.729763,28.7393184285714,29.7634381428571,29.9273035714286,29.6082548571429,28.716178,27.8782755714286,28.4938317142857,29.7841335714286,28.639637,29.795338,30.010632,29.589977,28.50872,27.790995,28.530315,29.842115,28.39509,29.410057,29.232353,29.33672,28.265055,27.603304,27.582748,28.549713
"7946","2024-18-504",35.65242,37.7714,37.3027,36.36907,36.256535,34.851414,35.502182,35.93597,35.2401228571429,37.071452,36.7142927142857,35.9514417142857,35.144892,34.092015,34.6182881428571,35.4469678571429,35.446835,36.95808,36.76751,35.956844,35.309647,34.01576,34.65308,35.695446,34.104324,36.4989,35.93741,35.535072,34.052174,33.631313,33.823578,34.856995
"7947","2024-18-402",25.44755,26.376703,26.451302,25.692486,25.391438,24.989992,25.945906,26.626104,25.0096741428571,26.1360897142857,25.8863998571429,25.226631,24.6917167142857,24.4822117142857,25.4389088571429,25.7870147142857,25.103014,26.091272,25.783669,25.214272,24.768608,24.435926,25.372631,26.230982,24.467138,25.912294,25.411598,24.90349,24.142084,24.112627,24.85311,24.750326
"7948","2024-18-407",28.19386,28.870876,29.315971,28.66259,28.388163,27.342312,28.225357,29.20982,27.7286197142857,28.6436854285714,28.6594717142857,28.1434592857143,27.645538,27.0664422857143,27.8133265714286,28.5098457142857,27.680613,28.698406,28.673004,27.98917,27.553381,27.10562,27.846722,28.46436,27.274261,28.346405,28.204273,27.91099,27.144657,26.685888,26.990725,27.411663
"7949","2024-18-603",30.587795,30.951534,30.741634,30.175983,30.86772,30.653013,31.662367,32.18404,29.0527871428571,29.8605027142857,29.7172831428571,29.2725222857143,29.6108222857143,29.5029621428571,30.4132418571429,31.2781127142857,28.731937,29.70057,29.826984,29.218874,29.618727,29.885626,30.384264,31.847464,27.842237,29.163408,28.795465,28.665169,28.362585,28.228836,28.634167,28.868113
"7950","2024-18-505",36.488728,37.09946,37.949867,37.602676,37.13681,35.691284,35.778,36.89429,35.658807,36.295327,37.4391097142857,37.2067081428571,36.3984358571429,34.693861,34.3521284285714,36.2071282857143,35.732964,36.37705,37.563198,37.29413,36.629383,35.00925,34.08173,36.262688,34.52389,35.539467,36.339977,36.91001,35.192753,33.57285,33.532055,35.13619
"7951","2024-18-301",25.519827,25.847872,25.876207,25.196375,25.466993,25.62179,25.983664,26.729187,24.8822531428571,25.4211161428571,25.3426535714286,24.5540945714286,24.684919,24.6474321428571,25.4908865714286,25.9624614285714,24.856194,25.484385,25.2709,24.467428,24.633904,24.504326,25.825504,26.422895,24.481344,25.119442,25.019516,24.254734,23.820143,23.953566,24.167974,24.838367
"7952","2024-18-506",35.53632,37.635727,37.20619,36.364365,35.999966,34.44576,35.516262,36.09493,35.0975318571429,36.8810837142857,36.6985232857143,36.0061442857143,35.1603841428571,34.0268858571429,34.5698901428571,35.5464451428571,35.21775,36.765415,36.7176,35.95559,35.315918,33.93917,34.52053,35.583344,34.112953,36.433556,36.010624,35.63287,34.291878,33.507652,33.88236,34.82131
"7953","2024-18-610",35.515923,35.843193,34.319782,33.840794,34.731354,33.36313,34.389122,35.700184,33.5161282857143,34.8059922857143,33.3840624285714,33.2269434285714,32.9218597142857,32.403402,33.3885341428571,34.606476,33.59605,35.08141,33.631798,33.292694,32.792053,32.101265,33.405907,34.34577,32.558174,33.373924,32.03249,32.117317,31.533627,31.294075,31.36347,33.95854
"7954","2024-18-608",27.913872,29.036142,26.842693,26.736181,26.876455,27.537752,28.75881,28.804485,25.8285002857143,26.6777351428571,26.2400984285714,25.4532538571429,25.7047767142857,25.6321908571429,26.8838832857143,27.6601238571429,25.539297,26.785408,26.381735,25.361073,25.63439,26.069057,26.483683,27.878744,24.439978,24.926178,24.982029,24.693388,24.470768,23.81064,25.503216,25.897833
"7955","2024-18-118",26.521221,27.062191,27.151896,26.521235,26.36544,26.102064,26.817396,27.388275,26.0133032857143,26.7160985714286,26.5926841428571,25.9621657142857,25.7366114285714,25.4990981428571,26.352033,26.701129,26.030237,26.618793,26.503162,25.871735,25.64767,25.52818,26.449142,27.15894,25.51005,26.556301,26.249092,25.718487,25.236212,24.931757,25.295877,25.638746
"7956","2024-18-103",24.9327,25.402481,25.487965,24.858206,24.899857,24.652327,25.083132,25.924322,24.3832112857143,24.9636401428571,24.8960608571429,24.2472332857143,24.1429868571429,23.7662532857143,24.6082795714286,25.2788958571429,24.286228,24.891088,24.770763,24.183609,23.955925,23.689299,24.885052,25.686823,24.088528,24.754925,24.54383,23.954876,23.482166,23.042091,23.240894,24.127329
"7957","2024-18-117",23.5111,23.428831,23.15562,22.621664,23.036652,23.264387,23.484964,24.364714,22.6170638571429,22.8871285714286,22.8458552857143,22.146843,22.173424,21.9193921428571,22.6959625714286,23.4130205714286,22.627287,22.766584,22.833836,22.105999,22.213663,21.620724,22.977133,23.822813,22.109694,22.295664,22.48778,21.866198,21.30189,20.97755,20.994804,22.20215
"7958","2024-18-308",22.937973,23.165005,23.193743,22.559412,22.86179,23.036026,23.449972,23.989273,22.2688691428571,22.6835308571429,22.6947954285714,21.9075831428571,22.1177307142857,21.9004868571429,22.6827841428571,23.3867685714286,22.326715,22.692375,22.610008,21.860716,22.066385,21.65224,22.974627,23.889734,21.84124,22.353798,22.401184,21.593052,21.1786,21.127495,21.11851,22.196693
"7959","2024-18-102",27.473566,28.084568,28.348175,27.70645,27.532177,26.789467,27.55934,28.444475,26.9703554285714,27.7786894285714,27.7168334285714,27.1703958571429,26.7768564285714,26.3052948571429,27.1271525714286,27.7665788571429,26.977104,27.748125,27.645554,27.06167,26.670025,26.357872,27.283958,27.932297,26.511084,27.565002,27.307524,26.947489,26.244484,25.756731,26.104658,26.644316
"7960","2024-18-602",33.9487,34.335617,34.651863,34.28965,34.21291,32.929417,33.772377,35.767014,33.4826967142857,34.0716407142857,34.1728384285714,34.0267945714286,33.3916077142857,32.5513407142857,32.97338,34.5341117142857,33.50182,34.067257,34.186756,34.038136,33.381725,32.63928,33.141476,34.50675,33.092663,33.81984,33.559486,33.57625,32.692265,32.144653,31.983768,33.164898
"7961","2024-18-408",27.696066,28.470516,28.868616,28.171574,27.85782,26.997368,27.94349,28.880072,27.2667047142857,28.2771591428571,28.2331728571429,27.6705787142857,27.1691,26.7066468571429,27.5042618571429,28.1189155714286,27.237019,28.314434,28.234375,27.559862,27.085499,26.699455,27.496758,28.157608,26.865377,27.994112,27.780926,27.378214,26.683039,26.400064,26.804972,27.030787
"7962","2024-18-611",33.703693,34.2642,33.9649,33.972,33.80536,32.86846,33.54003,35.665638,33.2629704285714,33.8077532857143,33.5422614285714,33.5899994285714,33.1265874285714,32.3722934285714,33.2128915714286,34.4849657142857,33.28795,33.63427,33.47437,33.577415,33.13269,32.620388,33.352943,34.355656,32.84537,33.617523,33.19987,33.219414,32.613235,31.760193,32.195187,33.218998
"7963","2024-18-108",24.771261,25.279898,25.281586,24.648518,24.618557,24.79264,25.437384,25.874857,24.2683882857143,24.9709794285714,24.772288,24.118654,23.9642115714286,24.0543015714286,24.920231,24.9812442857143,24.327261,24.944422,24.823751,24.046143,23.862646,24.0813,24.829542,25.293633,23.82571,24.701935,24.338995,23.888409,23.445011,23.54647,24.064564,24.0127
"7964","2024-18-203",27.935167,29.060167,29.45848,28.605925,28.286896,27.289545,28.230762,29.398556,27.5693691428571,28.8920492857143,28.7610515714286,28.138214,27.414877,26.877203,27.7780847142857,28.5712637142857,27.526344,28.986593,28.834263,28.071236,27.391088,26.872593,27.814156,28.420042,27.297262,28.645428,28.175945,27.739431,26.872805,26.616243,27.176535,27.402496
"7965","2024-18-215",34.77053,37.486652,36.189323,35.248745,34.860077,35.104202,35.413475,35.5026,34.3228554285714,36.6422292857143,35.5876872857143,34.8928151428571,34.0670202857143,33.6879022857143,34.6620014285714,34.7333574285714,34.49134,36.698467,35.62993,35.03092,34.434845,33.51593,34.508858,35.001034,33.18801,35.961,34.95386,34.34942,33.076756,32.82285,34.23581,33.90966
"7966","2024-18-706",32.187885,34.79643,33.009155,31.731674,31.522688,32.56011,33.310875,34.154385,31.2800852857143,33.1237858571429,32.5034384285714,31.1987007142857,30.8516792857143,31.8071037142857,32.740483,32.5797837142857,31.6065,32.834984,32.63646,31.408384,30.97806,31.724005,32.894905,32.450123,30.304882,31.90951,31.260168,30.325253,29.788744,31.107752,32.02125,31.408674
"7967","2024-18-401",23.483112,24.699888,24.338,23.530209,23.239048,23.271154,24.153526,24.57429,23.0333924285714,24.2641564285714,23.8422161428571,23.1037687142857,22.5446017142857,22.5905917142857,23.6224094285714,23.7239031428571,23.089651,24.25277,23.90549,23.1414,22.730526,22.491196,23.482927,24.012728,22.364828,23.853268,23.237246,22.737528,21.885736,22.182219,23.211206,22.637018
"7968","2024-18-511",33.834816,34.48739,34.339703,34.047863,33.62173,32.066013,34.232635,35.218235,33.2282287142857,33.563678,33.7600102857143,33.546703,33.2390048571429,31.9061977142857,32.6183437142857,34.1780218571429,33.134132,33.45377,34.03899,33.40026,33.31318,31.950193,32.63533,34.211884,32.903004,33.077053,32.69254,33.02986,32.320232,31.69522,31.505217,32.33398
"7969","2024-18-304",27.298954,27.371864,27.091167,26.307081,26.634449,27.766901,27.91965,28.902761,26.2989441428571,26.8709387142857,26.7083544285714,25.6433402857143,25.9627401428571,26.384635,27.3074852857143,27.3688734285714,26.35137,26.79437,26.80126,25.554163,26.048176,26.084507,27.762884,27.595306,25.65132,26.302677,26.175856,25.33413,24.840807,25.46075,26.09072,26.266476
"7970","2024-18-510",33.787933,35.638897,34.99829,34.325558,34.206493,33.68068,33.855965,34.893578,33.2730182857143,34.7983991428571,34.28281,33.7192357142857,33.6397545714286,32.7313357142857,33.2725502857143,34.3864628571429,33.447697,34.832752,34.262535,33.7659,33.73411,33.01894,33.184456,34.232975,32.21543,34.199215,33.673496,33.180237,32.82053,31.684507,32.84143,33.59916
"7971","2024-18-303",25.185658,25.672188,25.692766,25.04538,25.104418,25.142284,25.756853,26.300657,24.6588824285714,25.3173475714286,25.1581731428571,24.4753531428571,24.3907467142857,24.400775,25.2692868571429,25.4993697142857,24.660425,25.244007,25.164448,24.383411,24.223257,24.379883,25.363958,25.884789,24.320045,25.091516,24.768076,24.22152,23.775507,23.824068,24.240175,24.472929
"7972","2024-18-120",25.666834,25.908983,25.785212,25.217777,25.506554,25.199146,25.574915,26.440615,24.9302037142857,25.3817335714286,25.2695467142857,24.7133085714286,24.5129581428571,24.0563681428571,24.888863,25.8039502857143,24.733784,25.362679,25.185862,24.738287,24.332859,23.924658,25.1251,26.213917,24.489817,25.007528,24.891823,24.398483,23.781815,23.06102,23.24819,24.631655
"7973","2024-18-501",35.30983,37.05679,36.99838,36.04879,35.92287,34.213398,35.11157,35.74815,34.8018104285714,36.326685,36.3276458571429,35.5736782857143,35.0354564285714,33.838442,33.9987694285714,35.2489742857143,34.86218,36.381557,36.329815,35.689808,34.874836,34.01629,33.754368,35.431255,33.727722,35.531555,35.523212,35.126373,34.109337,33.31112,33.34224,34.430565
"7974","2024-18-701",26.511753,28.26198,26.535921,25.848816,25.32837,27.679008,27.846529,28.538862,25.7077218571429,26.7602395714286,26.0822885714286,25.0916704285714,24.9269532857143,26.0158847142857,27.2566744285714,26.8030932857143,25.66991,26.703037,26.256554,25.145773,25.147446,25.56515,27.444857,26.891376,24.793741,25.535532,24.699629,24.025333,23.717287,24.95312,26.451471,25.17672
"7975","2024-18-214",34.946774,37.466595,36.279682,35.468746,35.107452,35.524982,35.40973,35.823437,34.4507428571429,36.6513084285714,35.5520247142857,35.0116201428571,34.2658271428571,33.9513471428571,34.759127,34.8278831428571,34.57126,36.618973,35.524643,35.141556,34.52911,33.844357,34.78765,34.996754,33.24718,35.981007,34.983925,34.41205,33.502964,32.94374,34.268818,33.933044
"7976","2024-18-705",31.652296,34.238297,32.191013,31.060444,30.983562,32.613297,33.166832,34.0936,30.9709042857143,32.0966018571429,31.8142204285714,30.3871418571429,30.3078222857143,31.6186855714286,32.6428932857143,32.191502,31.26129,31.745129,31.989359,30.61744,30.33639,31.511675,32.839947,32.11373,29.796713,30.73482,30.77404,29.29873,29.059095,30.977858,31.895996,30.722618
"7977","2024-18-115",26.521221,27.062191,27.151896,26.521235,26.36544,26.102064,26.817396,27.388275,26.0133032857143,26.7160985714286,26.5926841428571,25.9621657142857,25.7366114285714,25.4990981428571,26.352033,26.701129,26.030237,26.618793,26.503162,25.871735,25.64767,25.52818,26.449142,27.15894,25.51005,26.556301,26.249092,25.718487,25.236212,24.931757,25.295877,25.638746
"7978","2024-18-604",30.802996,32.3799,32.317104,31.363712,31.369804,29.920065,30.907986,32.556423,30.3394777142857,31.6573608571429,31.72181,31.0567534285714,30.3927234285714,29.5642444285714,30.1312161428571,31.6876555714286,30.316603,31.583958,31.632832,30.991076,30.221958,29.442167,30.296003,31.829802,30.01689,31.21779,31.200308,30.686857,29.83628,29.314972,29.241768,30.428402
"7979","2024-18-107",28.917885,29.633003,30.036512,29.362911,29.27712,28.070778,28.71566,30.206226,28.4016831428571,29.3205595714286,29.251391,28.8803362857143,28.2183322857143,27.5569577142857,28.3513887142857,29.3891415714286,28.26822,29.325922,29.292006,28.808851,27.960133,27.530914,28.51857,29.210604,28.009396,29.113783,28.651014,28.59914,27.57481,26.869057,27.241047,28.225803
"7980","2024-18-114",25.834322,26.46334,26.508265,25.859856,25.60859,25.61189,26.409021,26.749844,25.3759477142857,26.209596,25.99654,25.3653605714286,25.0590141428571,25.0269834285714,25.9010822857143,25.9927321428571,25.480494,26.179369,26.02221,25.318104,25.066319,25.07766,25.842878,26.322649,24.788239,25.966722,25.555752,25.167192,24.64923,24.593246,25.169552,25.010798
"7981","2024-18-509",32.713833,33.39011,33.243423,33.073215,32.598106,31.303627,33.36,34.466866,32.0650208571429,32.4843892857143,32.6523858571429,32.450717,32.1262678571429,30.969424,31.7080578571429,33.3676297142857,31.967165,32.346355,32.906403,32.301487,32.25521,31.006098,31.58555,33.395695,31.7098,32.037086,31.71329,31.865633,31.21858,30.764135,30.863997,31.583931
"7982","2024-18-206",27.440933,29.013262,29.133509,28.074755,27.827522,26.87597,27.77759,29.110168,27.1095331428571,28.7012935714286,28.421324,27.6774232857143,26.7885857142857,26.263634,27.2781398571429,28.2367048571429,26.9961,28.734838,28.46144,27.691633,26.735846,26.237942,27.240421,28.116623,26.907646,28.422014,27.79603,27.25341,26.113636,25.955408,26.689165,26.979654
"7983","2024-18-502",35.043884,35.834244,36.140877,35.652378,35.131493,33.819675,35.184834,36.124653,34.4331194285714,35.0572848571429,35.5742055714286,35.2681457142857,34.8176537142857,33.5098954285714,33.7332555714286,35.3383285714286,34.461647,35.02851,35.763718,35.2986,34.935085,33.605736,33.657345,35.596077,33.98823,34.569508,34.50157,34.762455,34.000534,33.028427,32.911392,33.82318
"7984","2024-18-307",23.686333,24.44092,23.883587,23.128813,22.973158,23.903316,24.497725,25.143051,22.966918,23.8492972857143,23.4350775714286,22.6299245714286,22.4309435714286,22.9475571428571,23.8874145714286,23.6885727142857,23.038181,23.929016,23.571684,22.57334,22.411945,22.866514,23.660019,23.788881,22.397768,23.214266,22.762783,22.350294,21.794348,22.319881,23.396393,22.558945
"7985","2024-18-209",33.79475,34.17772,34.480927,34.04149,33.99181,32.852627,33.639492,35.73014,33.2340784285714,33.908823,33.8522887142857,33.7858102857143,33.1352968571429,32.4217617142857,33.081881,34.5310637142857,33.19546,33.88386,33.86408,33.825745,33.058243,32.595818,33.15665,34.594063,32.86219,33.640343,33.440495,33.36861,32.64782,31.967056,32.00494,33.20418
"7986","2024-18-605",34.98442,35.06405,34.10648,33.58733,34.352367,34.49915,34.91196,35.066658,33.494685,34.375739,33.4526247142857,33.1902917142857,32.9557648571429,33.0424397142857,33.5451357142857,34.3169562857143,33.09039,34.738277,33.841557,33.190327,32.97284,32.68063,33.89749,34.5562,32.445374,33.187096,32.35491,32.643433,32.24561,32.350395,30.783756,33.070213
"7987","2024-18-207",28.542856,29.363869,30.137644,29.233318,28.97341,27.55177,28.314758,30.072449,27.9957785714286,29.1700831428571,29.2950387142857,28.8562227142857,27.9870947142857,27.2474758571429,27.9079957142857,29.1685541428571,27.971008,29.192205,29.264605,28.817434,27.773844,27.207355,27.943213,29.156025,27.66787,28.804098,28.61229,28.62494,27.604904,26.992207,27.08244,27.924038
"7988","2024-18-302",24.511213,24.542412,24.53698,23.856468,24.300507,24.902117,25.147644,25.824596,23.6934252857143,24.1208701428571,24.1541184285714,23.159259,23.5955462857143,23.6378977142857,24.4118605714286,24.8075777142857,23.561186,24.096615,24.164919,23.07401,23.80577,23.358738,24.755814,25.202276,23.184185,23.69449,23.822786,22.832308,22.48383,22.799442,22.871273,23.598665
"7989","2024-18-609",34.47757,35.046196,34.3557,34.23627,34.31275,33.414146,34.25327,36.25838,33.6161241428571,34.376259,33.7380638571429,33.6746787142857,32.9593004285714,32.3624148571429,33.6570104285714,35.1672124285714,33.432064,34.40584,33.87554,33.826042,32.750294,32.493282,33.962723,35.318745,32.866238,33.69235,32.934273,33.028294,32.29405,31.090408,31.56878,33.56182
"7990","2024-18-702",32.89113,35.621414,33.676636,32.9367,32.4033,33.277023,33.699875,34.444794,32.2585747142857,34.0622751428571,33.1569368571429,32.3315345714286,31.7456462857143,32.3598835714286,33.176758,32.927371,32.413296,33.885174,33.346386,32.46914,31.72876,32.227757,33.23121,32.783955,31.316687,32.774906,31.89892,31.320057,31.320984,31.696825,32.400547,31.95253
"7991","2024-18-208",25.910885,27.21857,27.22799,26.34362,26.034496,25.470047,26.454372,27.38232,25.5346481428571,26.9582901428571,26.6175662857143,25.9124212857143,25.1582615714286,24.8470532857143,25.9308597142857,26.4402852857143,25.541267,26.961182,26.579353,25.94146,25.276428,24.753164,25.839727,26.645584,25.14218,26.715689,26.065662,25.47457,24.402939,24.51942,25.470808,25.320068
"7992","2024-18-601",33.29801,33.971897,34.027832,33.864716,33.474895,32.768074,33.808704,35.505497,32.8507315714286,33.433505,33.5723175714286,33.3909312857143,33.0954227142857,31.8476164285714,32.5571985714286,34.151577,32.89295,33.380978,33.817734,33.321293,33.252636,31.686405,32.5997,34.053745,32.235348,33.025623,32.74418,32.92833,32.41369,31.1525,31.7639,32.64802
